"","HUC8","iws_ha","Elevation","lake_area_ha","lake_perim_meters","iws_slope_mean","iws_roaddensity_density_mperha","iws_canopy2001_mean","iws_damdensity_pointsperha","HU2","Year","Month","nlcd_pct_0","nlcd_pct_11","nlcd_pct_31","nlcd_pct_52","nlcd_pct_71","NLCD_pct_developed","NLCD_pct_forest","NLCD_pct_farm","NLCD_pct_wetlands","P_Crop_removal.1","P_f_fertilizer.1","Legacy_P.1","P_livestock_Waste.1","P_nf_fertilizer.1","P_Deposition.1","P_human_waste_kg.1","P_kg_ww.1","Recovered_P.1","P_Ag_Surplus.1","NAPI.1","P_Ag_Inputs.1","P_Anthro_Inputs.1","N_CBNF.1","N_Crop_N_Rem.1","N_Fert_Farm.1","N_Fert_Urban.1","N_Forest_Fire.1","Human_N_Demand.1","N_Human_Waste.1","N_Imp_Balance.1","N_Livestock_Waste.1","N_Manure_Recov.1","N_Rock.1","N_Total_Deposition.1","N_Total_nBNF.1","N_Ag_Surplus.1","NANI.1","N_Ag_Inputs.1","N_Anthro_Inputs.1","AerosolSize_Aqua_Lag3","AerosolSize_Aqua_Lag2","AerosolSize_Aqua_Lag1","AerosolSize_Aqua","AerosolSize_Aqua_YrMean","AerosolSize_Terra_Lag3","AerosolSize_Terra_Lag2","AerosolSize_Terra_Lag1","AerosolSize_Terra","AerosolSize_Terra_YrMean","AOD_Aqua_Lag3","AOD_Aqua_Lag2","AOD_Aqua_Lag1","AOD_Aqua","AOD_Aqua_YrMean","AOD_Terra_Lag3","AOD_Terra_Lag2","AOD_Terra_Lag1","AOD_Terra","AOD_Terra_YrMean","SNOW_Lag3","SNOW_Lag2","SNOW_Lag1","SNOW","SNOW_YrMean","FIRE_Lag3","FIRE_Lag2","FIRE_Lag1","FIRE","FIRE_YrMean","LST_Lag3","LST_Lag2","LST_Lag1","LST","LST_YrMean","LSTAnomaly_Lag3","LSTAnomaly_Lag2","LSTAnomaly_Lag1","LSTAnomaly","LSTAnomaly_YrMean","Precip_Lag3","Precip_Lag2","Precip_Lag1","Precip","Precip_YrMean","Tmax_Lag3","Tmax_Lag2","Tmax_Lag1","Tmax","Tmax_YrMean","Tmean_Lag3","Tmean_Lag2","Tmean_Lag1","Tmean","Tmean_YrMean","Tmin_Lag3","Tmin_Lag2","Tmin_Lag1","Tmin","Tmin_YrMean","Vegetation_Lag3","Vegetation_Lag2","Vegetation_Lag1","Vegetation","Vegetation_YrMean","NPP_Lag3","NPP_Lag2","NPP_Lag1","NPP","NPP_YrMean","Atmo_Pdep_Year.Lag1","Atmo_Pdep","Tot_Ndep_Year.Lag1","Tot_Ndep","Tot_Sdep_Year.Lag1","Tot_Sdep","MaxDepth"
"1",1030001,410887.9586,401.577399357143,149.917060472895,4771.5822768254,4.9061,7.9544,61.6999,0.0022,1,2007,7,0.0015,11.2098,0.9148,15.8864,2.3974,0.6996,62.6474,0.0011,6.2419,0.000275210112646639,0.418943000023566,15.0283994387076,0.170319286862406,0.0701840000064398,0.0709792199917183,0.00665899415980103,0.00110366827415291,5.26385811096427e-05,0.588987076773325,0.666679734808544,0.589262286885972,0.666105281052213,4.11401330159756e-05,0.00169068538356398,0.00398590557894865,0.17589100001173,0.00231779796368187,0.0419487513502879,0.0315101821348316,0.00250344673876989,0.67169143142666,0.00016708641068365,0.790088148387581,5.0663457392334,1.16317098051365,0.67410138201156,5.95821328225374,0.675718477138624,5.94946539851859,NA,66.99760337,98.4251966,100,NA,NA,83.90906783,100,100,NA,NA,0.12935883,0.076014537,0.074500304,NA,NA,0.181430448,0.06824147,0.15378937,NA,87.10629925,2.713723268,0.154668161,0,39.6091114389167,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,5.511811009,16.230315,19.84251962,19.99999986,6.59776900183333,-1.63642857,-0.475000004,0.808928568,-0.379285711,0.343839278333333,157.0801562,87.55781233,93.68135424,119.1759895,101.552343769167,5.548281271,15.57588543,21.04895828,21.65822919,9.05264756025,0.747838547,9.235078158,15.37921874,16.22598957,3.88409069825,-4.052604176,2.894270837,9.709479178,10.79375,-1.284466151,0.426571431,0.665999998,0.823857139,0.866892859,0.605476188083333,0.516383031,3.615824215,6.396177292,5.998983998,2.211280805,12.7421999,12.75279999,4.5889666,5.103452404,5.130947512,5.022295119,10.1
"2",2050301,375065.9464,295.244626542718,4.50093478492233,996.17123592233,8.9089,34.9981,46.1835,2e-04,2,2007,7,0,2.2671,0.6632,5e-04,4e-04,8.4339,59.5561,28.9006,0.1781,3.68983093750421,1.37159000010682,183.368482347677,7.18821292404375,0.162404999996447,0.106372679984158,0.487412844343628,0.148909728545564,3.7616614602467,4.86997198664635,5.58198197433528,8.55980292415057,9.20962076849064,8.5923841253506,22.8011861516454,6.27567164000962,0.850868000123831,0.034542556298384,2.99334199886538,2.2484757831069,-0.672800706297076,14.8741718710212,7.26032967865598,1.74115273848769,12.7455475027863,10.9476176527273,10.6044136640356,23.5307989865116,29.7422276363814,45.5871189223985,59.89876262,93.98200253,100,100,NA,57.54593188,94.83970751,99.70472445,99.18447685,NA,0.038104613,0.133998875,0.200928009,0.254878465,NA,0.059758156,0.193335207,0.360939257,0.268278963,NA,0,0,0,0,8.23139296266667,0.100000001,0.123107143,0.112142858,0.14264286,0.10724107225,21.90944883,23.75000007,26.37795251,26.62401567,14.6710957194167,1.926785717,2.054642848,1.234999991,0.762857139,0.532857135666667,93.02760257,53.57888878,88.8993566,57.30537999,93.9639911766667,12.6902339,23.6310527,27.32695901,27.78994149,15.4938694001667,7.040760244,15.49561408,20.325614,20.84347955,9.71215399358333,1.391286551,7.360175434,13.32426899,13.89701756,3.93043858966667,0.46767857,0.661035717,0.759214284,0.792892861,0.596979165666667,1.518278969,4.323397091,3.736009538,1.413877951,1.7187324265,10.39799976,10.11190033,13.73435756,13.0554939,18.03126686,19.52188656,10.1
"3",2050305,486052.4176,175.333171120595,4.92584240256757,1026.26633891892,6.5148,39.7349,38.371,0,2,2007,7,0,1.8015,0.1107,0.3317,0.0194,17.3485,45.7979,34.0502,0.5402,4.80268515582534,1.73112100007838,291.223278874284,10.5847635724566,0.302313999971477,0.104861850009184,1.35001732284358,0.246311277372941,5.22501355632595,7.51319941670966,9.33778814264159,12.315884572535,13.9682158953501,9.8960579565968,29.932369031299,10.4971540050821,2.13133400014504,0.0424703448419771,8.28167265404371,6.22085294848831,0.778940879129611,27.4166118348439,10.3180979512167,1.5684990555728,14.8772257055861,8.02093982417531,22.8062669753922,43.1676871106078,47.8098237965228,71.0392364507423,47.24409389,95.58180279,97.67154105,96.03018379,NA,50.24227744,78.86045488,97.99868796,96.81758542,NA,0.050196851,0.169619424,0.181211724,0.242304939,NA,0.070538058,0.252734033,0.36264217,0.294181979,NA,0,0,0.0328084,0,5.753317247,0.188277778,0.188361112,0.130361112,0.140861112,0.123085649083333,22.86089245,25.44838148,28.52580934,28.72484689,16.4859470715,1.708888887,2.462222219,1.605833334,0.819166662,0.606898143833333,94.85138372,46.18196427,85.22495534,87.4871428,86.0666629266667,13.61361607,24.29276781,27.92455363,28.53941966,16.580535709,8.397946439,16.77446422,21.50584823,22.27566966,11.1032328785833,3.182276789,9.256160696,15.0871429,16.01191961,5.62593006158333,0.486666661,0.672944446,0.720749997,0.763555553,0.600310183416667,1.465551181,3.697342495,2.90009843,1.205544624,1.42132819233333,10.39799976,10.11190033,14.69332797,15.29660537,15.36587946,17.19700996,10.1
"4",2050306,643815.5069,153.496919853417,10.110631725975,1384.68051875,5.042,38.8504,22.7696,0,2,2007,7,0,2.0785,0.1458,3.8765,0.2902,17.2637,25.5107,49.932,0.9025,8.86287046406526,3.12942699979814,710.689531106024,18.6055596084766,0.517015000012115,0.102368989993841,1.55843856068823,0.161392021981205,10.5024565439153,12.8721161442095,15.1464209150423,21.7349866082748,23.8104401689751,17.0358819239998,53.9233616640805,27.1155570009797,2.84154800048268,0.0291097258819609,9.56145599656823,7.1821737250768,10.9154323331501,48.1717758807828,20.6873550753556,0.52096804516851,16.4725260453411,6.73613416075171,46.5060181362852,67.2753831685516,92.3232148057623,118.819462576663,34.04475777,65.8897636,89.49606308,89.90037007,NA,62.25498408,45.45669308,92.92913437,94.30708679,NA,0.108031496,0.256850394,0.310629921,0.204138046,NA,0.148031495,0.303070865,0.418976376,0.26488189,0.217889435333333,0.039370079,0,0,0,7.04724408558333,0.137000001,0.157900002,0.109060002,0.112800002,0.1135583345,21.7952755,26.18267715,29.1811026,28.65196854,17.22598423325,0.772800009,2.1888,1.184799994,0.007799999,0.650783335416667,136.2410238,41.23191122,100.7599317,96.25832758,92.1996956391667,14.66430034,24.74559729,28.16552897,28.97378836,17.498341859,9.160119444,17.38182593,21.99441983,22.91977817,11.8608816884167,3.655938566,10.01805458,15.8233106,16.86576786,6.22342150925,0.517899992,0.615660003,0.682959999,0.760680003,0.5944349975,1.389960628,2.950196843,2.506692908,1.122440956,1.19552165191667,11.31574965,10.97635031,15.97010941,16.73451337,14.40108542,16.1535381,10.1
"5",2070009,251100.1295,168.140353531392,3.80722744905063,972.746994936709,5.0405,34.2798,23.8288,4e-04,2,2007,7,0,0.4504,0.1978,1.3133,0.388,13.403,30.4916,52.5926,1.1632,5.56594603026937,2.41385300013369,447.828904034691,5.00470139142548,0.672605999968848,0.0977069999960462,1.12683590625487,0.0880434610479199,4.49797670833866,1.8526083612898,3.79583051582517,7.41855439155917,9.21799629778289,10.7882697008647,34.0241387548775,30.6683969741584,1.02202400000223,0.0148167388841794,6.89968710320608,5.18276206548971,15.9570139486026,15.5483477356506,8.52448602447775,0.82344248708861,12.4690485652577,8.24243002211153,29.4199766290384,43.3716353282414,57.0050144106737,75.6788490414233,44.88188893,84.12764238,99.66846265,98.98466652,NA,91.81977251,58.82718638,96.70534636,90.05387557,NA,0.076046416,0.242851223,0.217571486,0.169084129,NA,0.115416494,0.282842933,0.400124329,0.213012847,NA,0,0,0,0,5.95558778241667,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,24.27268952,26.12929957,30.01657667,31.91670107,17.994543403,2.695263138,2.353684212,1.899473692,2.412631573,0.870175434333333,114.1957263,30.07452991,61.11777777,51.22982899,84.7384401108333,15.32085473,25.03051285,28.55179492,30.06085472,17.897101157,9.589487206,17.66119655,22.00858988,23.39807691,12.098604,3.858119661,10.29188033,15.46538463,16.73529914,6.30010682833333,0.55615789,0.680736849,0.695578948,0.699631581,0.617767542083333,1.500518027,3.253522609,2.21073352,0.875777047,1.23697161416667,12.23349953,11.84080029,12.67203135,12.78664655,13.57369075,14.35807633,10.1
"6",2070002,347864.3915,481.618264211268,21.8538795582676,2241.0782084507,11.7638,26.5203,60.9393,2e-04,2,2007,7,0,0.8302,1.3984,0.0019,0.0945,6.1612,79.2319,12.0826,0.1993,0.836084366099245,0.381092000042474,104.682611873005,2.53755960971612,0.0731830000015518,0.108540809983811,0.324988360248639,0.106104946998636,0.850137689603936,2.08256724365935,2.52220596193627,2.91865160975859,3.31682297000878,1.326652790533,5.22474540227638,1.47280217392091,0.19211899999845,0.0372441944851147,1.99506508279655,1.49861109259199,-0.476360398010087,5.13535585683439,1.94893003952526,1.98317919825469,10.1755274001743,10.7496920169609,3.93366406273463,15.0727769016941,7.9348108212883,19.8010683140531,73.75328064,99.21259839,100,100,NA,100,94.20472443,100,100,NA,0.018425197,0.074488189,0.139370079,0.145196851,NA,0.009448819,0.180944883,0.257952757,0.168818899,0.0833304095833333,0,0,0,0,6.82808401425,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,23.3275589,24.903937,25.04724434,24.30866142,15.17007874775,2.506400003,3.480799971,1.038800007,-0.959599997,0.602233332666667,97.92453406,40.18472052,101.6903109,89.89242227,74.4974430341667,13.08701857,23.64254661,25.99018635,26.26236024,15.79393892625,7.598788777,16.00403731,19.38894415,19.87680115,9.95151915425,2.110559004,8.365527935,12.78770188,13.49124226,4.10909937616667,0.504199997,0.726840005,0.840399995,0.837640004,0.619353333,1.47677165,4.813385849,4.287795267,2.745275598,1.97746063366667,12.09319973,11.83300018,9.379298661,10.19854702,15.89587985,22.65401692,10.1
"7",5020006,456103.3855,609.405897195028,20.6643974169503,2108.49095524862,8.2161,32.6049,54.0407,1e-04,5,2007,7,0,1.2599,0.9918,0.0092,0.0283,10.3694,65.1803,21.9108,0.2502,1.90353981179535,0.628521000073509,92.8111629684281,1.93513142784739,0.156598999991985,0.0751993000120347,0.623672097224631,0.296706778832663,0.594500021649039,0.660112616125547,1.51996205224826,2.5636524279209,3.34392352513752,4.582378949502,12.5917725306003,2.98390447980491,0.696740000053432,0.0253543831174448,3.84416443337092,2.88757871280791,-3.61843451234969,7.40016798605973,1.40705458894373,1.66709438643372,11.5564990975501,9.40440635151631,4.89455780087345,18.4720824168357,14.9664514153666,30.1072692257781,91.24015808,95.87707784,100,99.86876653,NA,96.66666667,93.14304532,98.75328085,98.12523451,NA,0.032589677,0.096675417,0.254265092,0.149059492,NA,0.033573929,0.213145232,0.3421916,0.167941508,NA,0,0,0,0.20778652,10.5887805620833,0.110916668,0.179083335,0.185444449,0.181555557,0.140773149833333,21.91163593,24.97375313,24.3153979,24.17760282,14.2014799665833,1.705555557,3.624722209,0.666111118,-0.674722229,0.336689804083333,115.7928434,55.89460799,104.2404901,115.7566178,92.3874224233333,11.92274509,22.76504907,25.10269614,25.06176468,14.7747304048333,6.646813718,15.2526716,18.60242652,19.02544109,9.17746935516667,1.370882352,7.740294125,12.10215687,12.98911766,3.580208332,0.512499997,0.696361105,0.80997222,0.823666667,0.613087960416667,1.16781495,3.945045955,4.373195509,2.984580066,1.752282917,12.09319973,11.83300018,10.38706987,11.77053109,23.73474992,35.84789381,10.1
"8",4130003,276358.6782,257.391903779104,26.7754697386418,1552.38211865672,3.1886,27.8052,28.3954,1e-04,4,2007,7,0,1.5001,0.2509,3.7748,0.3776,11.1503,21.5994,55.1601,6.1867,6.80067743108858,2.87452999982385,139.690121553977,5.6816228827845,0.298124999990954,0.124580000012737,1.1756598202077,0.113824531542753,2.02052433768086,1.75547545151977,3.37927027868201,8.55615288260836,10.029937702807,10.1257236851002,40.6493710879431,19.8429243009559,1.22897699999631,0.0142675644822965,7.21229294395954,5.41757875709862,-5.68149752074746,22.5718409280849,4.99922558837097,1.39649991145139,10.2112684087276,0.238898355960775,17.4130932042614,30.5436561788813,52.540488914141,69.3983130799635,53.64173198,89.00449971,91.65729305,100,NA,14.01574821,95.78177715,97.59147734,95.00621628,NA,0.080239971,0.109861268,0.18185227,0.165975964,NA,0.125984251,0.21184852,0.179227598,0.280222325,NA,0,0,0,0,12.206286687,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,17.23097115,24.43569547,28.05774271,24.76377932,12.6913823174167,0.134285714,2.46619048,2.560000014,-1.04428571,0.161190483416667,91.7697638,23.49000005,59.01960631,101.7935435,85.3166535191667,10.3607087,21.14322834,26.61724403,25.59023614,13.836601049,5.686023669,14.12291339,19.89511813,19.84803144,8.84375984366667,1.011338584,7.102598434,13.17299215,14.10582682,3.85091863475,0.435619045,0.594000005,0.679380956,0.752714285,0.535690477416667,0.926321705,2.555961751,2.804836932,1.869797536,1.163948258,14.8043499,14.15670013,10.52752839,10.03078826,14.70885593,13.18614383,10.1
"9",4140201,896110.6504,223.829301401757,90.9128558397364,2205.64752124601,3.8743,25.2663,32.5862,1e-04,4,2007,7,0,6.3856,0.1502,5.4627,0.4617,8.6768,25.1297,46.805,6.9281,5.02788370536741,2.2000330004359,122.399806188932,4.65145991429799,0.122574000004378,0.126030379967417,0.810128540406985,0.0968447907561702,1.69172057822406,1.82360920936648,2.85968126565103,6.85149291473389,7.78419545514525,10.4584628546532,31.5422653886154,8.55051095404892,0.93957299995022,0.0102989032560853,4.96969560547651,3.73303158194389,-8.63207917922551,18.0629352556191,3.9012124006877,1.50524463512219,11.1671570412563,3.16398535960058,10.738305055413,22.6060693201582,37.0719090643213,52.9116706874717,34.02699652,84.65309771,98.75738204,98.91029249,NA,4.443194577,94.74040353,98.29194442,99.81102356,NA,0.090343971,0.106534258,0.149077448,0.246545832,NA,0.094284551,0.149544784,0.256023035,0.183038596,NA,2.138911737,0.047009048,0.04113292,0,13.29990317425,0.100000001,0.100000001,0.113582091,0.100000001,0.101131841833333,15.14572799,22.4468209,26.42848758,24.21142311,12.2770497929167,-1.055970141,2.153731333,1.963283584,-0.556567167,0.25103233825,95.59450998,27.39497544,62.12612743,90.05578413,89.5188888883333,10.31943629,21.08230394,26.44620097,25.78546572,13.7944097231667,5.552708332,13.92473042,19.69893386,19.95397062,8.71229473683333,0.785980391,6.767156872,12.95166667,14.12247549,3.63017974058333,0.432597013,0.617985077,0.713179104,0.777641791,0.549539800916667,0.932071922,2.975202717,3.284581035,2.122429186,1.3472205905,13.0333004,12.45800018,11.06399352,10.8402242,14.95497561,12.7015336,10.1
"10",2050106,519142.9749,400.53337700252,5.38632925849867,1015.62050636605,8.1293,30.0846,54.1184,1e-04,2,2007,7,0,1.2182,0.1058,1.3289,0.165,4.9455,58.7728,32.4964,0.9674,1.87412284298573,0.42125000001541,73.9120835692838,2.38239542438433,0.0631869999955434,0.0937657200047532,0.22198611545956,0.0411368565095215,1.07174716918368,0.929522581414012,1.24302033466724,2.80364542439974,3.08881853985485,2.52105810454238,11.5640423983256,2.45987466555104,0.441228000041191,0.036643980736818,1.35967850400155,1.02133474537897,-4.14229885880496,8.89596821703927,2.44081076750243,1.7579523802237,10.4510014465961,6.15532487010614,5.64526822755839,14.5647665394459,13.8769009871327,25.790465179149,66.87289102,86.09614523,100,100,NA,2.92650919,95.4620803,100,100,NA,0.024792509,0.093762952,0.147326978,0.20551181,NA,0.032842935,0.129506839,0.279113138,0.196746789,NA,0,0,0,0,11.9101488275833,0.105105265,0.111289475,0.100000001,0.10326316,0.10267982575,18.23870699,22.35806039,24.72958971,24.8311231,12.8973269673333,0.236578948,2.141052613,1.603947364,0.195526316,0.509364037166667,99.88682419,46.20755368,60.51270391,90.47381972,83.623140165,10.64712447,21.50699569,26.05678113,25.84141633,13.9228254581667,5.273433481,13.56422746,18.86766097,19.27577254,8.233061517,-0.10025751,5.621459224,11.67854077,12.71012875,2.54329756983333,0.462657894,0.704447368,0.820236843,0.819026315,0.60860526275,1.141525076,3.992488598,4.727569404,2.77486532,1.8519348345,8.782690048,8.362999916,10.42125855,10.30085354,13.73717128,13.76904992,10.1
